a,c,rad2,K,Kp1,delta,t,m_floor,lam,mu,thm8,v2a,v2c,gcd,Xrem
7,72,13,10,11,2,2,10,11,5,0,0,3,1,11
7,73,16,10,11,5,3,10,11,4,0,0,0,1,21
7,74,15,10,11,4,4,10,11,3,0,0,1,1,31
7,75,13,10,11,2,5,10,11,2,0,0,0,1,41
7,76,12,10,11,1,6,10,11,1,0,0,2,1,51
7,77,11,10,11,0,0,11,11,0,0,0,0,7,61
7,78,12,10,11,1,1,11,12,6,0,0,1,1,0
7,79,14,11,12,2,2,11,12,5,0,0,0,1,10
7,80,17,11,12,5,3,11,12,4,0,0,4,1,20
7,81,16,11,12,4,4,11,12,3,0,0,0,1,30
7,82,14,11,12,2,5,11,12,2,0,0,1,1,40
7,83,13,11,12,1,6,11,12,1,0,0,0,1,50
7,84,12,11,12,0,0,12,12,0,0,0,2,7,60
7,85,13,11,12,1,1,12,13,6,0,0,0,1,70
7,86,15,12,13,2,2,12,13,5,0,0,1,1,9
7,87,14,12,13,1,3,12,13,4,0,0,0,1,19
7,88,17,12,13,4,4,12,13,3,0,0,3,1,29
7,89,15,12,13,2,5,12,13,2,0,0,0,1,39
7,90,13,12,13,0,6,12,13,1,0,0,1,1,49
7,91,13,12,13,0,0,13,13,0,0,0,0,7,59
7,92,14,12,13,1,1,13,14,6,0,0,2,1,69
7,93,16,13,14,2,2,13,14,5,0,0,0,1,8
7,94,15,13,14,1,3,13,14,4,0,0,1,1,18
7,95,16,13,14,2,4,13,14,3,0,0,0,1,28
7,96,16,13,14,2,5,13,14,2,0,0,5,1,38
7,97,14,13,14,0,6,13,14,1,0,0,0,1,48
7,98,14,13,14,0,0,14,14,0,0,0,1,7,58
7,99,15,13,14,1,1,14,15,6,0,0,0,1,68
7,100,15,14,15,0,2,14,15,5,0,0,2,1,7
7,101,16,14,15,1,3,14,15,4,0,0,0,1,17
7,102,17,14,15,2,4,14,15,3,0,0,1,1,27
7,103,16,14,15,1,5,14,15,2,0,0,0,1,37
7,104,15,14,15,0,6,14,15,1,0,0,3,1,47
7,105,15,14,15,0,0,15,15,0,0,0,0,7,57
7,106,16,14,15,1,1,15,16,6,0,0,1,1,67
7,107,16,15,16,0,2,15,16,5,0,0,0,1,6
7,108,17,15,16,1,3,15,16,4,0,0,2,1,16
7,109,18,15,16,2,4,15,16,3,0,0,0,1,26
7,110,17,15,16,1,5,15,16,2,0,0,1,1,36
7,111,16,15,16,0,6,15,16,1,0,0,0,1,46
7,112,16,15,16,0,0,16,16,0,0,0,4,7,56
7,113,16,15,16,0,1,16,17,6,0,0,0,1,66
7,114,17,16,17,0,2,16,17,5,0,0,1,1,5
7,115,18,16,17,1,3,16,17,4,0,0,0,1,15
7,116,18,16,17,1,4,16,17,3,0,0,2,1,25
7,117,18,16,17,1,5,16,17,2,0,0,0,1,35
7,118,17,16,17,0,6,16,17,1,0,0,1,1,45
7,119,17,16,17,0,0,17,17,0,0,0,0,7,55
7,120,17,16,17,0,1,17,18,6,0,0,3,1,65
7,121,18,17,18,0,2,17,18,5,0,0,0,1,4
7,122,19,17,18,1,3,17,18,4,0,0,1,1,14
7,123,19,17,18,1,4,17,18,3,0,0,0,1,24
7,124,18,17,18,0,5,17,18,2,0,0,2,1,34
7,125,18,17,18,0,6,17,18,1,0,0,0,1,44
7,126,18,17,18,0,0,18,18,0,0,0,1,7,54
7,127,18,17,18,0,1,18,19,6,0,0,0,1,64
7,128,19,18,19,0,2,18,19,5,0,0,7,1,3
7,129,20,18,19,1,3,18,19,4,0,0,0,1,13
7,130,20,18,19,1,4,18,19,3,0,0,1,1,23
7,131,19,18,19,0,5,18,19,2,0,0,0,1,33
7,132,19,18,19,0,6,18,19,1,0,0,2,1,43
7,133,19,18,19,0,0,19,19,0,0,0,0,7,53
7,134,19,18,19,0,1,19,20,6,0,0,1,1,63
7,135,20,19,20,0,2,19,20,5,0,0,0,1,2
7,136,21,19,20,1,3,19,20,4,0,0,3,1,12
7,137,21,19,20,1,4,19,20,3,0,0,0,1,22
7,138,20,19,20,0,5,19,20,2,0,0,1,1,32
7,139,20,19,20,0,6,19,20,1,0,0,0,1,42
7,140,20,19,20,0,0,20,20,0,0,0,2,7,52
7,141,20,19,20,0,1,20,21,6,0,0,0,1,62
7,142,21,20,21,0,2,20,21,5,0,0,1,1,1
7,143,22,20,21,1,3,20,21,4,0,0,0,1,11
7,144,22,20,21,1,4,20,21,3,0,0,4,1,21
7,145,21,20,21,0,5,20,21,2,0,0,0,1,31
7,146,21,20,21,0,6,20,21,1,0,0,1,1,41
7,147,21,20,21,0,0,21,21,0,0,0,0,7,51
7,148,21,20,21,0,1,21,22,6,0,0,2,1,61
7,149,22,20,21,1,2,21,22,5,0,0,0,1,0
7,150,23,21,22,1,3,21,22,4,0,0,1,1,10
7,151,23,21,22,1,4,21,22,3,0,0,0,1,20
7,152,22,21,22,0,5,21,22,2,0,0,3,1,30
7,153,22,21,22,0,6,21,22,1,0,0,0,1,40
7,154,22,21,22,0,0,22,22,0,0,0,1,7,50
7,155,22,21,22,0,1,22,23,6,0,0,0,1,60
7,156,23,21,22,1,2,22,23,5,0,0,2,1,70
7,157,24,22,23,1,3,22,23,4,0,0,0,1,9
7,158,24,22,23,1,4,22,23,3,0,0,1,1,19
7,159,23,22,23,0,5,22,23,2,0,0,0,1,29
7,160,23,22,23,0,6,22,23,1,0,0,5,1,39
7,161,23,22,23,0,0,23,23,0,0,0,0,7,49
7,162,23,22,23,0,1,23,24,6,0,0,1,1,59
7,163,24,22,23,1,2,23,24,5,0,0,0,1,69
7,164,24,23,24,0,3,23,24,4,0,0,2,1,8
7,165,25,23,24,1,4,23,24,3,0,0,0,1,18
7,166,24,23,24,0,5,23,24,2,0,0,1,1,28
7,167,24,23,24,0,6,23,24,1,0,0,0,1,38
7,168,24,23,24,0,0,24,24,0,0,0,3,7,48
7,169,24,23,24,0,1,24,25,6,0,0,0,1,58
7,170,25,23,24,1,2,24,25,5,0,0,1,1,68
7,171,25,24,25,0,3,24,25,4,0,0,0,1,7
7,172,25,24,25,0,4,24,25,3,0,0,2,1,17
7,173,25,24,25,0,5,24,25,2,0,0,0,1,27
7,174,25,24,25,0,6,24,25,1,0,0,1,1,37
7,175,25,24,25,0,0,25,25,0,0,0,0,7,47
7,176,25,24,25,0,1,25,26,6,0,0,4,1,57
7,177,26,24,25,1,2,25,26,5,0,0,0,1,67
7,178,26,25,26,0,3,25,26,4,0,0,1,1,6
7,179,26,25,26,0,4,25,26,3,0,0,0,1,16
7,180,26,25,26,0,5,25,26,2,0,0,2,1,26
7,181,26,25,26,0,6,25,26,1,0,0,0,1,36
7,182,26,25,26,0,0,26,26,0,0,0,1,7,46
7,183,26,25,26,0,1,26,27,6,0,0,0,1,56
7,184,26,25,26,0,2,26,27,5,0,0,3,1,66
7,185,27,26,27,0,3,26,27,4,0,0,0,1,5
7,186,27,26,27,0,4,26,27,3,0,0,1,1,15
7,187,27,26,27,0,5,26,27,2,0,0,0,1,25
7,188,27,26,27,0,6,26,27,1,0,0,2,1,35
7,189,27,26,27,0,0,27,27,0,0,0,0,7,45
7,190,27,26,27,0,1,27,28,6,0,0,1,1,55
7,191,27,26,27,0,2,27,28,5,0,0,0,1,65
7,192,28,27,28,0,3,27,28,4,0,0,6,1,4
7,193,28,27,28,0,4,27,28,3,0,0,0,1,14
7,194,28,27,28,0,5,27,28,2,0,0,1,1,24
7,195,28,27,28,0,6,27,28,1,0,0,0,1,34
7,196,28,27,28,0,0,28,28,0,0,0,2,7,44
7,197,28,27,28,0,1,28,29,6,0,0,0,1,54
7,198,28,27,28,0,2,28,29,5,0,0,1,1,64
7,199,29,28,29,0,3,28,29,4,0,0,0,1,3
7,200,29,28,29,0,4,28,29,3,0,0,3,1,13
7,201,29,28,29,0,5,28,29,2,0,0,0,1,23
7,202,29,28,29,0,6,28,29,1,0,0,1,1,33
7,203,29,28,29,0,0,29,29,0,0,0,0,7,43
7,204,29,28,29,0,1,29,30,6,0,0,2,1,53
7,205,29,28,29,0,2,29,30,5,0,0,0,1,63
7,206,30,29,30,0,3,29,30,4,0,0,1,1,2
7,207,30,29,30,0,4,29,30,3,0,0,0,1,12
7,208,30,29,30,0,5,29,30,2,0,0,4,1,22
7,209,30,29,30,0,6,29,30,1,0,0,0,1,32
7,210,30,29,30,0,0,30,30,0,0,0,1,7,42
7,211,30,29,30,0,1,30,31,6,0,0,0,1,52
7,212,30,29,30,0,2,30,31,5,0,0,2,1,62
7,213,31,30,31,0,3,30,31,4,0,0,0,1,1
7,214,31,30,31,0,4,30,31,3,0,0,1,1,11
7,215,31,30,31,0,5,30,31,2,0,0,0,1,21
7,216,31,30,31,0,6,30,31,1,0,0,3,1,31
7,217,31,30,31,0,0,31,31,0,0,0,0,7,41
7,218,31,30,31,0,1,31,32,6,0,0,1,1,51
7,219,31,30,31,0,2,31,32,5,0,0,0,1,61
7,220,32,30,31,1,3,31,32,4,0,0,2,1,0
7,221,32,31,32,0,4,31,32,3,0,0,0,1,10
7,222,32,31,32,0,5,31,32,2,0,0,1,1,20
7,223,32,31,32,0,6,31,32,1,0,0,0,1,30
7,224,32,31,32,0,0,32,32,0,0,0,5,7,40
7,225,32,31,32,0,1,32,33,6,0,0,0,1,50
7,226,32,31,32,0,2,32,33,5,0,0,1,1,60
7,227,33,31,32,1,3,32,33,4,0,0,0,1,70
7,228,33,32,33,0,4,32,33,3,0,0,2,1,9
7,229,33,32,33,0,5,32,33,2,0,0,0,1,19
7,230,33,32,33,0,6,32,33,1,0,0,1,1,29
7,231,33,32,33,0,0,33,33,0,0,0,0,7,39
7,232,33,32,33,0,1,33,34,6,0,0,3,1,49
7,233,33,32,33,0,2,33,34,5,0,0,0,1,59
7,234,34,32,33,1,3,33,34,4,0,0,1,1,69
7,235,34,33,34,0,4,33,34,3,0,0,0,1,8
7,236,34,33,34,0,5,33,34,2,0,0,2,1,18
7,237,34,33,34,0,6,33,34,1,0,0,0,1,28
7,238,34,33,34,0,0,34,34,0,0,0,1,7,38
7,239,34,33,34,0,1,34,35,6,0,0,0,1,48
7,240,34,33,34,0,2,34,35,5,0,0,4,1,58
7,241,35,33,34,1,3,34,35,4,0,0,0,1,68
7,242,35,34,35,0,4,34,35,3,0,0,1,1,7
7,243,35,34,35,0,5,34,35,2,0,0,0,1,17
7,244,35,34,35,0,6,34,35,1,0,0,2,1,27
7,245,35,34,35,0,0,35,35,0,0,0,0,7,37
7,246,35,34,35,0,1,35,36,6,0,0,1,1,47
7,247,35,34,35,0,2,35,36,5,0,0,0,1,57
7,248,36,34,35,1,3,35,36,4,0,0,3,1,67
7,249,36,35,36,0,4,35,36,3,0,0,0,1,6
7,250,36,35,36,0,5,35,36,2,0,0,1,1,16
7,251,36,35,36,0,6,35,36,1,0,0,0,1,26
7,252,36,35,36,0,0,36,36,0,0,0,2,7,36
7,253,36,35,36,0,1,36,37,6,0,0,0,1,46
7,254,36,35,36,0,2,36,37,5,0,0,1,1,56
7,255,37,35,36,1,3,36,37,4,0,0,0,1,66
7,256,37,36,37,0,4,36,37,3,0,0,8,1,5
7,257,37,36,37,0,5,36,37,2,0,0,0,1,15
7,258,37,36,37,0,6,36,37,1,0,0,1,1,25
7,259,37,36,37,0,0,37,37,0,0,0,0,7,35
7,260,37,36,37,0,1,37,38,6,0,0,2,1,45
7,261,37,36,37,0,2,37,38,5,0,0,0,1,55
7,262,37,36,37,0,3,37,38,4,0,0,1,1,65
7,263,38,37,38,0,4,37,38,3,0,0,0,1,4
7,264,38,37,38,0,5,37,38,2,0,0,3,1,14
7,265,38,37,38,0,6,37,38,1,0,0,0,1,24
7,266,38,37,38,0,0,38,38,0,0,0,1,7,34
7,267,38,37,38,0,1,38,39,6,0,0,0,1,44
7,268,38,37,38,0,2,38,39,5,0,0,2,1,54
7,269,38,37,38,0,3,38,39,4,0,0,0,1,64
7,270,39,38,39,0,4,38,39,3,0,0,1,1,3
7,271,39,38,39,0,5,38,39,2,0,0,0,1,13
7,272,39,38,39,0,6,38,39,1,0,0,4,1,23
7,273,39,38,39,0,0,39,39,0,0,0,0,7,33
7,274,39,38,39,0,1,39,40,6,0,0,1,1,43
7,275,39,38,39,0,2,39,40,5,0,0,0,1,53
7,276,39,38,39,0,3,39,40,4,0,0,2,1,63
7,277,40,39,40,0,4,39,40,3,0,0,0,1,2
7,278,40,39,40,0,5,39,40,2,0,0,1,1,12
7,279,40,39,40,0,6,39,40,1,0,0,0,1,22
7,280,40,39,40,0,0,40,40,0,0,0,3,7,32
7,281,40,39,40,0,1,40,41,6,0,0,0,1,42
7,282,40,39,40,0,2,40,41,5,0,0,1,1,52
7,283,40,39,40,0,3,40,41,4,0,0,0,1,62
7,284,41,40,41,0,4,40,41,3,0,0,2,1,1
7,285,41,40,41,0,5,40,41,2,0,0,0,1,11
7,286,41,40,41,0,6,40,41,1,0,0,1,1,21
7,287,41,40,41,0,0,41,41,0,0,0,0,7,31
7,288,41,40,41,0,1,41,42,6,0,0,5,1,41
7,289,41,40,41,0,2,41,42,5,0,0,0,1,51
7,290,41,40,41,0,3,41,42,4,0,0,1,1,61
7,291,42,40,41,1,4,41,42,3,0,0,0,1,0
7,292,42,41,42,0,5,41,42,2,0,0,2,1,10
7,293,42,41,42,0,6,41,42,1,0,0,0,1,20
7,294,42,41,42,0,0,42,42,0,0,0,1,7,30
7,295,42,41,42,0,1,42,43,6,0,0,0,1,40
7,296,42,41,42,0,2,42,43,5,0,0,3,1,50
7,297,42,41,42,0,3,42,43,4,0,0,0,1,60
7,298,43,41,42,1,4,42,43,3,0,0,1,1,70
7,299,43,42,43,0,5,42,43,2,0,0,0,1,9
7,300,43,42,43,0,6,42,43,1,0,0,2,1,19
7,301,43,42,43,0,0,43,43,0,0,0,0,7,29
7,302,43,42,43,0,1,43,44,6,0,0,1,1,39
7,303,43,42,43,0,2,43,44,5,0,0,0,1,49
7,304,43,42,43,0,3,43,44,4,0,0,4,1,59
7,305,44,42,43,1,4,43,44,3,0,0,0,1,69
7,306,44,43,44,0,5,43,44,2,0,0,1,1,8
7,307,44,43,44,0,6,43,44,1,0,0,0,1,18
7,308,44,43,44,0,0,44,44,0,0,0,2,7,28
7,309,44,43,44,0,1,44,45,6,0,0,0,1,38
7,310,44,43,44,0,2,44,45,5,0,0,1,1,48
7,311,44,43,44,0,3,44,45,4,0,0,0,1,58
7,312,44,43,44,0,4,44,45,3,0,0,3,1,68
7,313,45,44,45,0,5,44,45,2,0,0,0,1,7
7,314,45,44,45,0,6,44,45,1,0,0,1,1,17
7,315,45,44,45,0,0,45,45,0,0,0,0,7,27
7,316,45,44,45,0,1,45,46,6,0,0,2,1,37
7,317,45,44,45,0,2,45,46,5,0,0,0,1,47
7,318,45,44,45,0,3,45,46,4,0,0,1,1,57
7,319,45,44,45,0,4,45,46,3,0,0,0,1,67
7,320,46,45,46,0,5,45,46,2,0,0,6,1,6
7,321,46,45,46,0,6,45,46,1,0,0,0,1,16
7,322,46,45,46,0,0,46,46,0,0,0,1,7,26
7,323,46,45,46,0,1,46,47,6,0,0,0,1,36
7,324,46,45,46,0,2,46,47,5,0,0,2,1,46
7,325,46,45,46,0,3,46,47,4,0,0,0,1,56
7,326,46,45,46,0,4,46,47,3,0,0,1,1,66
7,327,47,46,47,0,5,46,47,2,0,0,0,1,5
7,328,47,46,47,0,6,46,47,1,0,0,3,1,15
7,329,47,46,47,0,0,47,47,0,0,0,0,7,25
7,330,47,46,47,0,1,47,48,6,0,0,1,1,35
7,331,47,46,47,0,2,47,48,5,0,0,0,1,45
7,332,47,46,47,0,3,47,48,4,0,0,2,1,55
7,333,47,46,47,0,4,47,48,3,0,0,0,1,65
7,334,48,47,48,0,5,47,48,2,0,0,1,1,4
7,335,48,47,48,0,6,47,48,1,0,0,0,1,14
7,336,48,47,48,0,0,48,48,0,0,0,4,7,24
7,337,48,47,48,0,1,48,49,6,0,0,0,1,34
7,338,48,47,48,0,2,48,49,5,0,0,1,1,44
7,339,48,47,48,0,3,48,49,4,0,0,0,1,54
9,10,17,1,2,15,1,1,2,8,0,0,1,1,12
9,11,25,1,2,23,2,1,2,7,0,0,0,1,24
9,12,31,1,2,29,3,1,2,6,0,0,2,3,36
9,13,41,1,2,39,4,1,2,5,0,0,0,1,48
9,14,40,1,2,38,5,1,2,4,0,0,1,1,60
9,15,28,1,2,26,6,1,2,3,0,0,0,3,72
9,16,20,1,2,18,7,1,2,2,0,0,4,1,84
9,17,16,1,2,14,8,1,2,1,0,0,0,1,96
9,19,16,2,3,13,1,2,3,8,0,0,0,1,11
9,20,17,2,3,14,2,2,3,7,10,0,2,1,23
9,21,22,2,3,19,3,2,3,6,9,0,0,3,35
9,22,32,2,3,29,4,2,3,5,8,0,1,1,47
9,23,31,2,3,28,5,2,3,4,7,0,0,1,59
9,24,16,2,3,13,6,2,3,3,6,0,3,3,71
9,25,17,2,3,14,7,2,3,2,5,0,0,1,83
9,26,17,2,3,14,8,2,3,1,4,0,1,1,95
9,28,17,3,4,13,1,3,4,8,0,0,2,1,10
9,29,18,3,4,14,2,3,4,7,0,0,0,1,22
9,30,18,3,4,14,3,3,4,6,10,0,1,3,34
9,31,28,3,4,24,4,3,4,5,9,0,0,1,46
9,32,28,3,4,24,5,3,4,4,8,0,5,1,58
9,33,17,3,4,13,6,3,4,3,7,0,0,3,70
9,34,18,3,4,14,7,3,4,2,6,0,1,1,82
9,35,16,3,4,12,8,3,4,1,5,0,0,1,94
9,37,16,4,5,11,1,4,5,8,0,0,0,1,9
9,38,19,4,5,14,2,4,5,7,0,0,1,1,21
9,39,19,4,5,14,3,4,5,6,0,0,0,3,33
9,40,29,4,5,24,4,4,5,5,10,0,3,1,45
9,41,29,4,5,24,5,4,5,4,9,0,0,1,57
9,42,18,4,5,13,6,4,5,3,8,0,1,3,69
9,43,19,4,5,14,7,4,5,2,7,0,0,1,81
9,44,17,4,5,12,8,4,5,1,6,0,2,1,93
9,46,17,5,6,11,1,5,6,8,0,0,1,1,8
9,47,20,5,6,14,2,5,6,7,0,0,0,1,20
9,48,17,5,6,11,3,5,6,6,0,0,4,3,32
9,49,30,5,6,24,4,5,6,5,0,0,0,1,44
9,50,30,5,6,24,5,5,6,4,10,0,1,1,56
9,51,19,5,6,13,6,5,6,3,9,0,0,3,68
9,52,20,5,6,14,7,5,6,2,8,0,2,1,80
9,53,16,5,6,10,8,5,6,1,7,0,0,1,92
9,55,16,6,7,9,1,6,7,8,0,0,0,1,7
9,56,17,6,7,10,2,6,7,7,0,0,3,1,19
9,57,17,6,7,10,3,6,7,6,0,0,0,3,31
9,58,27,6,7,20,4,6,7,5,0,0,1,1,43
9,59,27,6,7,20,5,6,7,4,0,0,0,1,55
9,60,18,6,7,11,6,6,7,3,10,0,2,3,67
9,61,17,6,7,10,7,6,7,2,9,0,0,1,79
9,62,17,6,7,10,8,6,7,1,8,0,1,1,91
9,64,17,7,8,9,1,7,8,8,0,0,6,1,6
9,65,18,7,8,10,2,7,8,7,0,0,0,1,18
9,66,18,7,8,10,3,7,8,6,0,0,1,3,30
9,67,23,7,8,15,4,7,8,5,0,0,0,1,42
9,68,23,7,8,15,5,7,8,4,0,0,2,1,54
9,69,19,7,8,11,6,7,8,3,0,0,0,3,66
9,70,18,7,8,10,7,7,8,2,10,0,1,1,78
9,71,15,7,8,7,8,7,8,1,9,0,0,1,90
9,73,15,8,9,6,1,8,9,8,0,0,0,1,5
9,74,16,8,9,7,2,8,9,7,0,0,1,1,17
9,75,19,8,9,10,3,8,9,6,0,0,0,3,29
9,76,24,8,9,15,4,8,9,5,0,0,2,1,41
9,77,24,8,9,15,5,8,9,4,0,0,0,1,53
9,78,20,8,9,11,6,8,9,3,0,0,1,3,65
9,79,16,8,9,7,7,8,9,2,0,0,0,1,77
9,80,16,8,9,7,8,8,9,1,10,0,4,1,89
9,82,16,9,10,6,1,9,10,8,0,0,1,1,4
9,83,17,9,10,7,2,9,10,7,0,0,0,1,16
9,84,20,9,10,10,3,9,10,6,0,0,2,3,28
9,85,25,9,10,15,4,9,10,5,0,0,0,1,40
9,86,25,9,10,15,5,9,10,4,0,0,1,1,52
9,87,21,9,10,11,6,9,10,3,0,0,0,3,64
9,88,17,9,10,7,7,9,10,2,0,0,3,1,76
9,89,17,9,10,7,8,9,10,1,0,0,0,1,88
9,91,17,10,11,6,1,10,11,8,0,0,0,1,3
9,92,18,10,11,7,2,10,11,7,0,0,2,1,15
9,93,21,10,11,10,3,10,11,6,0,0,0,3,27
9,94,26,10,11,15,4,10,11,5,0,0,1,1,39
9,95,26,10,11,15,5,10,11,4,0,0,0,1,51
9,96,22,10,11,11,6,10,11,3,0,0,5,3,63
9,97,18,10,11,7,7,10,11,2,0,0,0,1,75
9,98,16,10,11,5,8,10,11,1,0,0,1,1,87
9,99,11,10,11,0,0,11,11,0,0,0,0,9,99
9,100,16,11,12,4,1,11,12,8,0,0,2,1,2
9,101,17,11,12,5,2,11,12,7,0,0,0,1,14
9,102,22,11,12,10,3,11,12,6,0,0,1,3,26
9,103,27,11,12,15,4,11,12,5,0,0,0,1,38
9,104,27,11,12,15,5,11,12,4,0,0,3,1,50
9,105,17,11,12,5,6,11,12,3,0,0,0,3,62
9,106,17,11,12,5,7,11,12,2,0,0,1,1,74
9,107,17,11,12,5,8,11,12,1,0,0,0,1,86
9,108,12,11,12,0,0,12,12,0,0,0,2,9,98
9,109,17,12,13,4,1,12,13,8,0,0,0,1,1
9,110,18,12,13,5,2,12,13,7,0,0,1,1,13
9,111,18,12,13,5,3,12,13,6,0,0,0,3,25
9,112,24,12,13,11,4,12,13,5,0,0,4,1,37
9,113,24,12,13,11,5,12,13,4,0,0,0,1,49
9,114,17,12,13,4,6,12,13,3,0,0,1,3,61
9,115,18,12,13,5,7,12,13,2,0,0,0,1,73
9,116,16,12,13,3,8,12,13,1,0,0,2,1,85
9,117,13,12,13,0,0,13,13,0,0,0,0,9,97
9,118,16,12,13,3,1,13,14,8,0,0,1,1,0
9,119,19,13,14,5,2,13,14,7,0,0,0,1,12
9,120,19,13,14,5,3,13,14,6,0,0,3,3,24
9,121,25,13,14,11,4,13,14,5,0,0,0,1,36
9,122,25,13,14,11,5,13,14,4,0,0,1,1,48
9,123,18,13,14,4,6,13,14,3,0,0,0,3,60
9,124,19,13,14,5,7,13,14,2,0,0,2,1,72
9,125,17,13,14,3,8,13,14,1,0,0,0,1,84
9,126,14,13,14,0,0,14,14,0,0,0,1,9,96
9,127,17,13,14,3,1,14,15,8,0,0,0,1,108
9,128,20,14,15,5,2,14,15,7,0,0,7,1,11
9,129,16,14,15,1,3,14,15,6,0,0,0,3,23
9,130,26,14,15,11,4,14,15,5,0,0,1,1,35
9,131,26,14,15,11,5,14,15,4,0,0,0,1,47
9,132,19,14,15,4,6,14,15,3,0,0,2,3,59
9,133,20,14,15,5,7,14,15,2,0,0,0,1,71
9,134,16,14,15,1,8,14,15,1,0,0,1,1,83
9,135,15,14,15,0,0,15,15,0,0,0,0,9,95
9,136,16,14,15,1,1,15,16,8,0,0,3,1,107
9,137,17,15,16,1,2,15,16,7,0,0,0,1,10
9,138,17,15,16,1,3,15,16,6,0,0,1,3,22
9,139,27,15,16,11,4,15,16,5,0,0,0,1,34
9,140,27,15,16,11,5,15,16,4,0,0,2,1,46
9,141,18,15,16,2,6,15,16,3,0,0,0,3,58
9,142,17,15,16,1,7,15,16,2,0,0,1,1,70
9,143,17,15,16,1,8,15,16,1,0,0,0,1,82
9,144,16,15,16,0,0,16,16,0,0,0,4,9,94
9,145,17,15,16,1,1,16,17,8,0,0,0,1,106
9,146,18,16,17,1,2,16,17,7,0,0,1,1,9
9,147,18,16,17,1,3,16,17,6,0,0,0,3,21
9,148,23,16,17,6,4,16,17,5,0,0,2,1,33
9,149,23,16,17,6,5,16,17,4,0,0,0,1,45
9,150,19,16,17,2,6,16,17,3,0,0,1,3,57
9,151,18,16,17,1,7,16,17,2,0,0,0,1,69
9,152,17,16,17,0,8,16,17,1,0,0,3,1,81
9,153,17,16,17,0,0,17,17,0,0,0,0,9,93
9,154,18,16,17,1,1,17,18,8,0,0,1,1,105
9,155,19,17,18,1,2,17,18,7,0,0,0,1,8
9,156,19,17,18,1,3,17,18,6,0,0,2,3,20
9,157,24,17,18,6,4,17,18,5,0,0,0,1,32
9,158,24,17,18,6,5,17,18,4,0,0,1,1,44
9,159,20,17,18,2,6,17,18,3,0,0,0,3,56
9,160,19,17,18,1,7,17,18,2,0,0,5,1,68
9,161,18,17,18,0,8,17,18,1,0,0,0,1,80
9,162,18,17,18,0,0,18,18,0,0,0,1,9,92
9,163,19,17,18,1,1,18,19,8,0,0,0,1,104
9,164,20,18,19,1,2,18,19,7,0,0,2,1,7
9,165,20,18,19,1,3,18,19,6,0,0,0,3,19
9,166,25,18,19,6,4,18,19,5,0,0,1,1,31
9,167,25,18,19,6,5,18,19,4,0,0,0,1,43
9,168,21,18,19,2,6,18,19,3,0,0,3,3,55
9,169,20,18,19,1,7,18,19,2,0,0,0,1,67
9,170,19,18,19,0,8,18,19,1,0,0,1,1,79
9,171,19,18,19,0,0,19,19,0,0,0,0,9,91
9,172,20,18,19,1,1,19,20,8,0,0,2,1,103
9,173,20,19,20,0,2,19,20,7,0,0,0,1,6
9,174,21,19,20,1,3,19,20,6,0,0,1,3,18
9,175,26,19,20,6,4,19,20,5,0,0,0,1,30
9,176,26,19,20,6,5,19,20,4,0,0,4,1,42
9,177,22,19,20,2,6,19,20,3,0,0,0,3,54
9,178,21,19,20,1,7,19,20,2,0,0,1,1,66
9,179,20,19,20,0,8,19,20,1,0,0,0,1,78
9,180,20,19,20,0,0,20,20,0,0,0,2,9,90
9,181,20,19,20,0,1,20,21,8,0,0,0,1,102
9,182,21,20,21,0,2,20,21,7,0,0,1,1,5
9,183,22,20,21,1,3,20,21,6,0,0,0,3,17
9,184,27,20,21,6,4,20,21,5,0,0,3,1,29
9,185,27,20,21,6,5,20,21,4,0,0,0,1,41
9,186,22,20,21,1,6,20,21,3,0,0,1,3,53
9,187,22,20,21,1,7,20,21,2,0,0,0,1,65
9,188,21,20,21,0,8,20,21,1,0,0,2,1,77
9,189,21,20,21,0,0,21,21,0,0,0,0,9,89
9,190,21,20,21,0,1,21,22,8,0,0,1,1,101
9,191,22,21,22,0,2,21,22,7,0,0,0,1,4
9,192,23,21,22,1,3,21,22,6,0,0,6,3,16
9,193,27,21,22,5,4,21,22,5,0,0,0,1,28
9,194,27,21,22,5,5,21,22,4,0,0,1,1,40
9,195,23,21,22,1,6,21,22,3,0,0,0,3,52
9,196,23,21,22,1,7,21,22,2,0,0,2,1,64
9,197,22,21,22,0,8,21,22,1,0,0,0,1,76
9,198,22,21,22,0,0,22,22,0,0,0,1,9,88
9,199,22,21,22,0,1,22,23,8,0,0,0,1,100
9,200,23,22,23,0,2,22,23,7,0,0,3,1,3
9,201,24,22,23,1,3,22,23,6,0,0,0,3,15
9,202,28,22,23,5,4,22,23,5,0,0,1,1,27
9,203,28,22,23,5,5,22,23,4,0,0,0,1,39
9,204,24,22,23,1,6,22,23,3,0,0,2,3,51
9,205,24,22,23,1,7,22,23,2,0,0,0,1,63
9,206,23,22,23,0,8,22,23,1,0,0,1,1,75
9,207,23,22,23,0,0,23,23,0,0,0,0,9,87
9,208,23,22,23,0,1,23,24,8,0,0,4,1,99
9,209,24,23,24,0,2,23,24,7,0,0,0,1,2
9,210,25,23,24,1,3,23,24,6,0,0,1,3,14
9,211,29,23,24,5,4,23,24,5,0,0,0,1,26
9,212,29,23,24,5,5,23,24,4,0,0,2,1,38
9,213,25,23,24,1,6,23,24,3,0,0,0,3,50
9,214,25,23,24,1,7,23,24,2,0,0,1,1,62
