a,c,rad2,K,Kp1,delta,t,lam,mu
13,1022,79,78,79,0,8,79,5
13,1023,79,78,79,0,9,79,4
13,1024,79,78,79,0,10,79,3
13,1025,79,78,79,0,11,79,2
13,1026,79,78,79,0,12,79,1
13,1027,79,78,79,0,0,79,0
13,1028,79,78,79,0,1,80,12
13,1029,79,78,79,0,2,80,11
13,1030,79,78,79,0,3,80,10
13,1031,79,78,79,0,4,80,9
13,1032,80,79,80,0,5,80,8
13,1033,81,79,80,1,6,80,7
13,1034,81,79,80,1,7,80,6
13,1035,80,79,80,0,8,80,5
13,1036,80,79,80,0,9,80,4
13,1037,80,79,80,0,10,80,3
13,1038,80,79,80,0,11,80,2
13,1039,80,79,80,0,12,80,1
13,1040,80,79,80,0,0,80,0
13,1041,80,79,80,0,1,81,12
13,1042,80,79,80,0,2,81,11
13,1043,80,79,80,0,3,81,10
13,1044,80,79,80,0,4,81,9
13,1045,81,80,81,0,5,81,8
13,1046,82,80,81,1,6,81,7
13,1047,82,80,81,1,7,81,6
13,1048,81,80,81,0,8,81,5
13,1049,81,80,81,0,9,81,4
13,1050,81,80,81,0,10,81,3
13,1051,81,80,81,0,11,81,2
13,1052,81,80,81,0,12,81,1
13,1053,81,80,81,0,0,81,0
13,1054,81,80,81,0,1,82,12
13,1055,81,80,81,0,2,82,11
13,1056,81,80,81,0,3,82,10
13,1057,81,80,81,0,4,82,9
13,1058,82,80,81,1,5,82,8
13,1059,83,81,82,1,6,82,7
13,1060,83,81,82,1,7,82,6
13,1061,82,81,82,0,8,82,5
13,1062,82,81,82,0,9,82,4
13,1063,82,81,82,0,10,82,3
13,1064,82,81,82,0,11,82,2
13,1065,82,81,82,0,12,82,1
13,1066,82,81,82,0,0,82,0
13,1067,82,81,82,0,1,83,12
13,1068,82,81,82,0,2,83,11
13,1069,82,81,82,0,3,83,10
13,1070,82,81,82,0,4,83,9
13,1071,83,81,82,1,5,83,8
13,1072,84,82,83,1,6,83,7
13,1073,84,82,83,1,7,83,6
13,1074,83,82,83,0,8,83,5
13,1075,83,82,83,0,9,83,4
13,1076,83,82,83,0,10,83,3
13,1077,83,82,83,0,11,83,2
13,1078,83,82,83,0,12,83,1
13,1079,83,82,83,0,0,83,0
13,1080,83,82,83,0,1,84,12
13,1081,83,82,83,0,2,84,11
13,1082,83,82,83,0,3,84,10
13,1083,83,82,83,0,4,84,9
13,1084,84,82,83,1,5,84,8
13,1085,84,83,84,0,6,84,7
13,1086,85,83,84,1,7,84,6
13,1087,84,83,84,0,8,84,5
13,1088,84,83,84,0,9,84,4
13,1089,84,83,84,0,10,84,3
13,1090,84,83,84,0,11,84,2
13,1091,84,83,84,0,12,84,1
13,1092,84,83,84,0,0,84,0
13,1093,84,83,84,0,1,85,12
13,1094,84,83,84,0,2,85,11
13,1095,84,83,84,0,3,85,10
13,1096,84,83,84,0,4,85,9
13,1097,85,83,84,1,5,85,8
13,1098,85,84,85,0,6,85,7
13,1099,85,84,85,0,7,85,6
13,1100,85,84,85,0,8,85,5
13,1101,85,84,85,0,9,85,4
13,1102,85,84,85,0,10,85,3
13,1103,85,84,85,0,11,85,2
13,1104,85,84,85,0,12,85,1
13,1105,85,84,85,0,0,85,0
13,1106,85,84,85,0,1,86,12
13,1107,85,84,85,0,2,86,11
13,1108,85,84,85,0,3,86,10
13,1109,85,84,85,0,4,86,9
13,1110,86,84,85,1,5,86,8
13,1111,86,85,86,0,6,86,7
13,1112,86,85,86,0,7,86,6
13,1113,86,85,86,0,8,86,5
13,1114,86,85,86,0,9,86,4
13,1115,86,85,86,0,10,86,3
13,1116,86,85,86,0,11,86,2
13,1117,86,85,86,0,12,86,1
13,1118,86,85,86,0,0,86,0
13,1119,86,85,86,0,1,87,12
13,1120,86,85,86,0,2,87,11
13,1121,86,85,86,0,3,87,10
13,1122,86,85,86,0,4,87,9
13,1123,87,85,86,1,5,87,8
13,1124,87,86,87,0,6,87,7
13,1125,87,86,87,0,7,87,6
13,1126,87,86,87,0,8,87,5
13,1127,87,86,87,0,9,87,4
13,1128,87,86,87,0,10,87,3
13,1129,87,86,87,0,11,87,2
13,1130,87,86,87,0,12,87,1
13,1131,87,86,87,0,0,87,0
13,1132,87,86,87,0,1,88,12
13,1133,87,86,87,0,2,88,11
13,1134,87,86,87,0,3,88,10
13,1135,87,86,87,0,4,88,9
13,1136,88,86,87,1,5,88,8
13,1137,88,87,88,0,6,88,7
13,1138,88,87,88,0,7,88,6
13,1139,88,87,88,0,8,88,5
13,1140,88,87,88,0,9,88,4
13,1141,88,87,88,0,10,88,3
13,1142,88,87,88,0,11,88,2
13,1143,88,87,88,0,12,88,1
13,1144,88,87,88,0,0,88,0
13,1145,88,87,88,0,1,89,12
13,1146,88,87,88,0,2,89,11
13,1147,88,87,88,0,3,89,10
13,1148,88,87,88,0,4,89,9
13,1149,89,87,88,1,5,89,8
13,1150,89,88,89,0,6,89,7
13,1151,89,88,89,0,7,89,6
13,1152,89,88,89,0,8,89,5
13,1153,89,88,89,0,9,89,4
13,1154,89,88,89,0,10,89,3
13,1155,89,88,89,0,11,89,2
13,1156,89,88,89,0,12,89,1
13,1157,89,88,89,0,0,89,0
13,1158,89,88,89,0,1,90,12
13,1159,89,88,89,0,2,90,11
13,1160,89,88,89,0,3,90,10
13,1161,89,88,89,0,4,90,9
13,1162,90,88,89,1,5,90,8
13,1163,90,89,90,0,6,90,7
13,1164,90,89,90,0,7,90,6
13,1165,90,89,90,0,8,90,5
13,1166,90,89,90,0,9,90,4
13,1167,90,89,90,0,10,90,3
13,1168,90,89,90,0,11,90,2
13,1169,90,89,90,0,12,90,1
13,1170,90,89,90,0,0,90,0
13,1171,90,89,90,0,1,91,12
13,1172,90,89,90,0,2,91,11
13,1173,90,89,90,0,3,91,10
13,1174,90,89,90,0,4,91,9
13,1175,91,89,90,1,5,91,8
13,1176,91,90,91,0,6,91,7
13,1177,91,90,91,0,7,91,6
13,1178,91,90,91,0,8,91,5
13,1179,91,90,91,0,9,91,4
13,1180,91,90,91,0,10,91,3
13,1181,91,90,91,0,11,91,2
13,1182,91,90,91,0,12,91,1
13,1183,91,90,91,0,0,91,0
13,1184,91,90,91,0,1,92,12
13,1185,91,90,91,0,2,92,11
13,1186,91,90,91,0,3,92,10
13,1187,91,90,91,0,4,92,9
13,1188,91,90,91,0,5,92,8
13,1189,92,91,92,0,6,92,7
13,1190,92,91,92,0,7,92,6
13,1191,92,91,92,0,8,92,5
13,1192,92,91,92,0,9,92,4
13,1193,92,91,92,0,10,92,3
13,1194,92,91,92,0,11,92,2
13,1195,92,91,92,0,12,92,1
13,1196,92,91,92,0,0,92,0
13,1197,92,91,92,0,1,93,12
13,1198,92,91,92,0,2,93,11
13,1199,92,91,92,0,3,93,10
13,1200,92,91,92,0,4,93,9
13,1201,92,91,92,0,5,93,8
13,1202,93,92,93,0,6,93,7
13,1203,93,92,93,0,7,93,6
13,1204,93,92,93,0,8,93,5
13,1205,93,92,93,0,9,93,4
13,1206,93,92,93,0,10,93,3
13,1207,93,92,93,0,11,93,2
13,1208,93,92,93,0,12,93,1
13,1209,93,92,93,0,0,93,0
13,1210,93,92,93,0,1,94,12
13,1211,93,92,93,0,2,94,11
13,1212,93,92,93,0,3,94,10
13,1213,93,92,93,0,4,94,9
13,1214,93,92,93,0,5,94,8
13,1215,94,93,94,0,6,94,7
13,1216,94,93,94,0,7,94,6
13,1217,94,93,94,0,8,94,5
13,1218,94,93,94,0,9,94,4
13,1219,94,93,94,0,10,94,3
13,1220,94,93,94,0,11,94,2
13,1221,94,93,94,0,12,94,1
13,1222,94,93,94,0,0,94,0
13,1223,94,93,94,0,1,95,12
13,1224,94,93,94,0,2,95,11
13,1225,94,93,94,0,3,95,10
13,1226,94,93,94,0,4,95,9
13,1227,94,93,94,0,5,95,8
13,1228,95,94,95,0,6,95,7
13,1229,95,94,95,0,7,95,6
13,1230,95,94,95,0,8,95,5
13,1231,95,94,95,0,9,95,4
13,1232,95,94,95,0,10,95,3
13,1233,95,94,95,0,11,95,2
13,1234,95,94,95,0,12,95,1
13,1235,95,94,95,0,0,95,0
13,1236,95,94,95,0,1,96,12
13,1237,95,94,95,0,2,96,11
13,1238,95,94,95,0,3,96,10
13,1239,95,94,95,0,4,96,9
13,1240,95,94,95,0,5,96,8
13,1241,96,95,96,0,6,96,7
13,1242,96,95,96,0,7,96,6
13,1243,96,95,96,0,8,96,5
13,1244,96,95,96,0,9,96,4
13,1245,96,95,96,0,10,96,3
13,1246,96,95,96,0,11,96,2
13,1247,96,95,96,0,12,96,1
13,1248,96,95,96,0,0,96,0
13,1249,96,95,96,0,1,97,12
13,1250,96,95,96,0,2,97,11
13,1251,96,95,96,0,3,97,10
13,1252,96,95,96,0,4,97,9
13,1253,96,95,96,0,5,97,8
13,1254,97,96,97,0,6,97,7
13,1255,97,96,97,0,7,97,6
13,1256,97,96,97,0,8,97,5
13,1257,97,96,97,0,9,97,4
13,1258,97,96,97,0,10,97,3
13,1259,97,96,97,0,11,97,2
13,1260,97,96,97,0,12,97,1
13,1261,97,96,97,0,0,97,0
13,1262,97,96,97,0,1,98,12
13,1263,97,96,97,0,2,98,11
13,1264,97,96,97,0,3,98,10
13,1265,97,96,97,0,4,98,9
13,1266,97,96,97,0,5,98,8
13,1267,98,96,97,1,6,98,7
13,1268,98,97,98,0,7,98,6
13,1269,98,97,98,0,8,98,5
13,1270,98,97,98,0,9,98,4
13,1271,98,97,98,0,10,98,3
13,1272,98,97,98,0,11,98,2
13,1273,98,97,98,0,12,98,1
13,1274,98,97,98,0,0,98,0
13,1275,98,97,98,0,1,99,12
13,1276,98,97,98,0,2,99,11
13,1277,98,97,98,0,3,99,10
13,1278,98,97,98,0,4,99,9
13,1279,98,97,98,0,5,99,8
13,1280,99,97,98,1,6,99,7
13,1281,99,98,99,0,7,99,6
13,1282,99,98,99,0,8,99,5
13,1283,99,98,99,0,9,99,4
13,1284,99,98,99,0,10,99,3
13,1285,99,98,99,0,11,99,2
13,1286,99,98,99,0,12,99,1
13,1287,99,98,99,0,0,99,0
13,1288,99,98,99,0,1,100,12
13,1289,99,98,99,0,2,100,11
13,1290,99,98,99,0,3,100,10
13,1291,99,98,99,0,4,100,9
13,1292,99,98,99,0,5,100,8
13,1293,100,98,99,1,6,100,7
13,1294,100,99,100,0,7,100,6
13,1295,100,99,100,0,8,100,5
13,1296,100,99,100,0,9,100,4
13,1297,100,99,100,0,10,100,3
13,1298,100,99,100,0,11,100,2
13,1299,100,99,100,0,12,100,1
13,1300,100,99,100,0,0,100,0
13,1301,100,99,100,0,1,101,12
13,1302,100,99,100,0,2,101,11
13,1303,100,99,100,0,3,101,10
13,1304,100,99,100,0,4,101,9
13,1305,100,99,100,0,5,101,8
13,1306,101,99,100,1,6,101,7
13,1307,101,100,101,0,7,101,6
13,1308,101,100,101,0,8,101,5
13,1309,101,100,101,0,9,101,4
13,1310,101,100,101,0,10,101,3
13,1311,101,100,101,0,11,101,2
13,1312,101,100,101,0,12,101,1
13,1313,101,100,101,0,0,101,0
13,1314,101,100,101,0,1,102,12
13,1315,101,100,101,0,2,102,11
13,1316,101,100,101,0,3,102,10
13,1317,101,100,101,0,4,102,9
13,1318,101,100,101,0,5,102,8
13,1319,102,100,101,1,6,102,7
13,1320,102,101,102,0,7,102,6
13,1321,102,101,102,0,8,102,5
13,1322,102,101,102,0,9,102,4
13,1323,102,101,102,0,10,102,3
13,1324,102,101,102,0,11,102,2
13,1325,102,101,102,0,12,102,1
13,1326,102,101,102,0,0,102,0
13,1327,102,101,102,0,1,103,12
13,1328,102,101,102,0,2,103,11
13,1329,102,101,102,0,3,103,10
13,1330,102,101,102,0,4,103,9
13,1331,102,101,102,0,5,103,8
13,1332,103,101,102,1,6,103,7
13,1333,103,102,103,0,7,103,6
13,1334,103,102,103,0,8,103,5
13,1335,103,102,103,0,9,103,4
13,1336,103,102,103,0,10,103,3
13,1337,103,102,103,0,11,103,2
13,1338,103,102,103,0,12,103,1
13,1339,103,102,103,0,0,103,0
13,1340,103,102,103,0,1,104,12
13,1341,103,102,103,0,2,104,11
13,1342,103,102,103,0,3,104,10
13,1343,103,102,103,0,4,104,9
13,1344,103,102,103,0,5,104,8
13,1345,104,102,103,1,6,104,7
13,1346,104,103,104,0,7,104,6
13,1347,104,103,104,0,8,104,5
13,1348,104,103,104,0,9,104,4
13,1349,104,103,104,0,10,104,3
13,1350,104,103,104,0,11,104,2
13,1351,104,103,104,0,12,104,1
13,1352,104,103,104,0,0,104,0
13,1353,104,103,104,0,1,105,12
13,1354,104,103,104,0,2,105,11
13,1355,104,103,104,0,3,105,10
13,1356,104,103,104,0,4,105,9
13,1357,104,103,104,0,5,105,8
13,1358,105,103,104,1,6,105,7
13,1359,105,104,105,0,7,105,6
13,1360,105,104,105,0,8,105,5
13,1361,105,104,105,0,9,105,4
13,1362,105,104,105,0,10,105,3
13,1363,105,104,105,0,11,105,2
13,1364,105,104,105,0,12,105,1
13,1365,105,104,105,0,0,105,0
13,1366,105,104,105,0,1,106,12
13,1367,105,104,105,0,2,106,11
13,1368,105,104,105,0,3,106,10
13,1369,105,104,105,0,4,106,9
13,1370,105,104,105,0,5,106,8
13,1371,106,104,105,1,6,106,7
13,1372,106,105,106,0,7,106,6
13,1373,106,105,106,0,8,106,5
13,1374,106,105,106,0,9,106,4
13,1375,106,105,106,0,10,106,3
13,1376,106,105,106,0,11,106,2
13,1377,106,105,106,0,12,106,1
13,1378,106,105,106,0,0,106,0
13,1379,106,105,106,0,1,107,12
13,1380,106,105,106,0,2,107,11
13,1381,106,105,106,0,3,107,10
13,1382,106,105,106,0,4,107,9
13,1383,106,105,106,0,5,107,8
13,1384,107,105,106,1,6,107,7
13,1385,107,106,107,0,7,107,6
13,1386,107,106,107,0,8,107,5
13,1387,107,106,107,0,9,107,4
13,1388,107,106,107,0,10,107,3
13,1389,107,106,107,0,11,107,2
13,1390,107,106,107,0,12,107,1
13,1391,107,106,107,0,0,107,0
13,1392,107,106,107,0,1,108,12
13,1393,107,106,107,0,2,108,11
13,1394,107,106,107,0,3,108,10
13,1395,107,106,107,0,4,108,9
13,1396,107,106,107,0,5,108,8
13,1397,108,106,107,1,6,108,7
13,1398,108,107,108,0,7,108,6
13,1399,108,107,108,0,8,108,5
13,1400,108,107,108,0,9,108,4
13,1401,108,107,108,0,10,108,3
13,1402,108,107,108,0,11,108,2
13,1403,108,107,108,0,12,108,1
13,1404,108,107,108,0,0,108,0
13,1405,108,107,108,0,1,109,12
13,1406,108,107,108,0,2,109,11
13,1407,108,107,108,0,3,109,10
13,1408,108,107,108,0,4,109,9
13,1409,108,107,108,0,5,109,8
13,1410,109,107,108,1,6,109,7
13,1411,109,108,109,0,7,109,6
13,1412,109,108,109,0,8,109,5
13,1413,109,108,109,0,9,109,4
13,1414,109,108,109,0,10,109,3
13,1415,109,108,109,0,11,109,2
13,1416,109,108,109,0,12,109,1
13,1417,109,108,109,0,0,109,0
13,1418,109,108,109,0,1,110,12
13,1419,109,108,109,0,2,110,11
13,1420,109,108,109,0,3,110,10
13,1421,109,108,109,0,4,110,9
13,1422,109,108,109,0,5,110,8
13,1423,109,108,109,0,6,110,7
13,1424,110,109,110,0,7,110,6
13,1425,110,109,110,0,8,110,5
13,1426,110,109,110,0,9,110,4
13,1427,110,109,110,0,10,110,3
13,1428,110,109,110,0,11,110,2
13,1429,110,109,110,0,12,110,1
13,1430,110,109,110,0,0,110,0
13,1431,110,109,110,0,1,111,12
13,1432,110,109,110,0,2,111,11
13,1433,110,109,110,0,3,111,10
13,1434,110,109,110,0,4,111,9
13,1435,110,109,110,0,5,111,8
13,1436,110,109,110,0,6,111,7
13,1437,111,110,111,0,7,111,6
13,1438,111,110,111,0,8,111,5
13,1439,111,110,111,0,9,111,4
13,1440,111,110,111,0,10,111,3
13,1441,111,110,111,0,11,111,2
13,1442,111,110,111,0,12,111,1
13,1443,111,110,111,0,0,111,0
13,1444,111,110,111,0,1,112,12
13,1445,111,110,111,0,2,112,11
13,1446,111,110,111,0,3,112,10
13,1447,111,110,111,0,4,112,9
13,1448,111,110,111,0,5,112,8
13,1449,111,110,111,0,6,112,7
13,1450,112,111,112,0,7,112,6
13,1451,112,111,112,0,8,112,5
13,1452,112,111,112,0,9,112,4
13,1453,112,111,112,0,10,112,3
13,1454,112,111,112,0,11,112,2
13,1455,112,111,112,0,12,112,1
13,1456,112,111,112,0,0,112,0
13,1457,112,111,112,0,1,113,12
13,1458,112,111,112,0,2,113,11
13,1459,112,111,112,0,3,113,10
13,1460,112,111,112,0,4,113,9
13,1461,112,111,112,0,5,113,8
13,1462,112,111,112,0,6,113,7
13,1463,113,112,113,0,7,113,6
13,1464,113,112,113,0,8,113,5
13,1465,113,112,113,0,9,113,4
13,1466,113,112,113,0,10,113,3
13,1467,113,112,113,0,11,113,2
13,1468,113,112,113,0,12,113,1
13,1469,113,112,113,0,0,113,0
13,1470,113,112,113,0,1,114,12
13,1471,113,112,113,0,2,114,11
13,1472,113,112,113,0,3,114,10
13,1473,113,112,113,0,4,114,9
13,1474,113,112,113,0,5,114,8
13,1475,113,112,113,0,6,114,7
13,1476,114,112,113,1,7,114,6
13,1477,114,113,114,0,8,114,5
13,1478,114,113,114,0,9,114,4
13,1479,114,113,114,0,10,114,3
13,1480,114,113,114,0,11,114,2
13,1481,114,113,114,0,12,114,1
13,1482,114,113,114,0,0,114,0
13,1483,114,113,114,0,1,115,12
13,1484,114,113,114,0,2,115,11
13,1485,114,113,114,0,3,115,10
13,1486,114,113,114,0,4,115,9
13,1487,114,113,114,0,5,115,8
13,1488,114,113,114,0,6,115,7
13,1489,115,113,114,1,7,115,6
13,1490,115,114,115,0,8,115,5
13,1491,115,114,115,0,9,115,4
13,1492,115,114,115,0,10,115,3
13,1493,115,114,115,0,11,115,2
13,1494,115,114,115,0,12,115,1
13,1495,115,114,115,0,0,115,0
13,1496,115,114,115,0,1,116,12
13,1497,115,114,115,0,2,116,11
13,1498,115,114,115,0,3,116,10
13,1499,115,114,115,0,4,116,9
13,1500,115,114,115,0,5,116,8
13,1501,115,114,115,0,6,116,7
13,1502,116,114,115,1,7,116,6
13,1503,116,115,116,0,8,116,5
13,1504,116,115,116,0,9,116,4
13,1505,116,115,116,0,10,116,3
13,1506,116,115,116,0,11,116,2
13,1507,116,115,116,0,12,116,1
13,1508,116,115,116,0,0,116,0
13,1509,116,115,116,0,1,117,12
13,1510,116,115,116,0,2,117,11
13,1511,116,115,116,0,3,117,10
13,1512,116,115,116,0,4,117,9
13,1513,116,115,116,0,5,117,8
13,1514,116,115,116,0,6,117,7
13,1515,117,115,116,1,7,117,6
13,1516,117,116,117,0,8,117,5
13,1517,117,116,117,0,9,117,4
13,1518,117,116,117,0,10,117,3
13,1519,117,116,117,0,11,117,2
13,1520,117,116,117,0,12,117,1
13,1521,117,116,117,0,0,117,0
13,1522,117,116,117,0,1,118,12
13,1523,117,116,117,0,2,118,11
13,1524,117,116,117,0,3,118,10
13,1525,117,116,117,0,4,118,9
13,1526,117,116,117,0,5,118,8
13,1527,117,116,117,0,6,118,7
13,1528,118,116,117,1,7,118,6
13,1529,118,117,118,0,8,118,5
13,1530,118,117,118,0,9,118,4
13,1531,118,117,118,0,10,118,3
13,1532,118,117,118,0,11,118,2
13,1533,118,117,118,0,12,118,1
13,1534,118,117,118,0,0,118,0
13,1535,118,117,118,0,1,119,12
13,1536,118,117,118,0,2,119,11
13,1537,118,117,118,0,3,119,10
13,1538,118,117,118,0,4,119,9
13,1539,118,117,118,0,5,119,8
13,1540,118,117,118,0,6,119,7
13,1541,119,117,118,1,7,119,6
13,1542,119,118,119,0,8,119,5
13,1543,119,118,119,0,9,119,4
13,1544,119,118,119,0,10,119,3
13,1545,119,118,119,0,11,119,2
13,1546,119,118,119,0,12,119,1
13,1547,119,118,119,0,0,119,0
13,1548,119,118,119,0,1,120,12
13,1549,119,118,119,0,2,120,11
13,1550,119,118,119,0,3,120,10
13,1551,119,118,119,0,4,120,9
13,1552,119,118,119,0,5,120,8
13,1553,119,118,119,0,6,120,7
13,1554,119,118,119,0,7,120,6
13,1555,120,119,120,0,8,120,5
13,1556,120,119,120,0,9,120,4
13,1557,120,119,120,0,10,120,3
13,1558,120,119,120,0,11,120,2
13,1559,120,119,120,0,12,120,1
13,1560,120,119,120,0,0,120,0
13,1561,120,119,120,0,1,121,12
13,1562,120,119,120,0,2,121,11
13,1563,120,119,120,0,3,121,10
13,1564,120,119,120,0,4,121,9
13,1565,120,119,120,0,5,121,8
13,1566,120,119,120,0,6,121,7
13,1567,120,119,120,0,7,121,6
13,1568,121,120,121,0,8,121,5
13,1569,121,120,121,0,9,121,4
13,1570,121,120,121,0,10,121,3
13,1571,121,120,121,0,11,121,2
13,1572,121,120,121,0,12,121,1
13,1573,121,120,121,0,0,121,0
13,1574,121,120,121,0,1,122,12
13,1575,121,120,121,0,2,122,11
13,1576,121,120,121,0,3,122,10
13,1577,121,120,121,0,4,122,9
13,1578,121,120,121,0,5,122,8
13,1579,121,120,121,0,6,122,7
13,1580,121,120,121,0,7,122,6
13,1581,122,121,122,0,8,122,5
13,1582,122,121,122,0,9,122,4
13,1583,122,121,122,0,10,122,3
13,1584,122,121,122,0,11,122,2
13,1585,122,121,122,0,12,122,1
13,1586,122,121,122,0,0,122,0
13,1587,122,121,122,0,1,123,12
13,1588,122,121,122,0,2,123,11
13,1589,122,121,122,0,3,123,10
13,1590,122,121,122,0,4,123,9
13,1591,122,121,122,0,5,123,8
13,1592,122,121,122,0,6,123,7
13,1593,122,121,122,0,7,123,6
13,1594,123,122,123,0,8,123,5
13,1595,123,122,123,0,9,123,4
13,1596,123,122,123,0,10,123,3
13,1597,123,122,123,0,11,123,2
13,1598,123,122,123,0,12,123,1
13,1599,123,122,123,0,0,123,0
13,1600,123,122,123,0,1,124,12
13,1601,123,122,123,0,2,124,11
13,1602,123,122,123,0,3,124,10
13,1603,123,122,123,0,4,124,9
13,1604,123,122,123,0,5,124,8
13,1605,123,122,123,0,6,124,7
13,1606,123,122,123,0,7,124,6
13,1607,124,123,124,0,8,124,5
13,1608,124,123,124,0,9,124,4
13,1609,124,123,124,0,10,124,3
13,1610,124,123,124,0,11,124,2
13,1611,124,123,124,0,12,124,1
13,1612,124,123,124,0,0,124,0
13,1613,124,123,124,0,1,125,12
13,1614,124,123,124,0,2,125,11
13,1615,124,123,124,0,3,125,10
13,1616,124,123,124,0,4,125,9
13,1617,124,123,124,0,5,125,8
13,1618,124,123,124,0,6,125,7
13,1619,124,123,124,0,7,125,6
13,1620,125,124,125,0,8,125,5
13,1621,125,124,125,0,9,125,4
13,1622,125,124,125,0,10,125,3
13,1623,125,124,125,0,11,125,2
13,1624,125,124,125,0,12,125,1
13,1625,125,124,125,0,0,125,0
13,1626,125,124,125,0,1,126,12
13,1627,125,124,125,0,2,126,11
13,1628,125,124,125,0,3,126,10
13,1629,125,124,125,0,4,126,9
13,1630,125,124,125,0,5,126,8
13,1631,125,124,125,0,6,126,7
13,1632,125,124,125,0,7,126,6
13,1633,126,125,126,0,8,126,5
13,1634,126,125,126,0,9,126,4
13,1635,126,125,126,0,10,126,3
13,1636,126,125,126,0,11,126,2
13,1637,126,125,126,0,12,126,1
13,1638,126,125,126,0,0,126,0
13,1639,126,125,126,0,1,127,12
13,1640,126,125,126,0,2,127,11
13,1641,126,125,126,0,3,127,10
13,1642,126,125,126,0,4,127,9
13,1643,126,125,126,0,5,127,8
13,1644,126,125,126,0,6,127,7
13,1645,126,125,126,0,7,127,6
13,1646,127,126,127,0,8,127,5
13,1647,127,126,127,0,9,127,4
13,1648,127,126,127,0,10,127,3
13,1649,127,126,127,0,11,127,2
13,1650,127,126,127,0,12,127,1
13,1651,127,126,127,0,0,127,0
13,1652,127,126,127,0,1,128,12
13,1653,127,126,127,0,2,128,11
13,1654,127,126,127,0,3,128,10
13,1655,127,126,127,0,4,128,9
13,1656,127,126,127,0,5,128,8
13,1657,127,126,127,0,6,128,7
13,1658,127,126,127,0,7,128,6
13,1659,128,127,128,0,8,128,5
13,1660,128,127,128,0,9,128,4
13,1661,128,127,128,0,10,128,3
13,1662,128,127,128,0,11,128,2
13,1663,128,127,128,0,12,128,1
13,1664,128,127,128,0,0,128,0
13,1665,128,127,128,0,1,129,12
13,1666,128,127,128,0,2,129,11
13,1667,128,127,128,0,3,129,10
13,1668,128,127,128,0,4,129,9
13,1669,128,127,128,0,5,129,8
13,1670,128,127,128,0,6,129,7
13,1671,128,127,128,0,7,129,6
13,1672,129,128,129,0,8,129,5
13,1673,129,128,129,0,9,129,4
13,1674,129,128,129,0,10,129,3
13,1675,129,128,129,0,11,129,2
13,1676,129,128,129,0,12,129,1
13,1677,129,128,129,0,0,129,0
13,1678,129,128,129,0,1,130,12
13,1679,129,128,129,0,2,130,11
13,1680,129,128,129,0,3,130,10
13,1681,129,128,129,0,4,130,9
13,1682,129,128,129,0,5,130,8
13,1683,129,128,129,0,6,130,7
13,1684,129,128,129,0,7,130,6
13,1685,130,128,129,1,8,130,5
13,1686,130,129,130,0,9,130,4
13,1687,130,129,130,0,10,130,3
13,1688,130,129,130,0,11,130,2
13,1689,130,129,130,0,12,130,1
13,1690,130,129,130,0,0,130,0
13,1691,130,129,130,0,1,131,12
13,1692,130,129,130,0,2,131,11
13,1693,130,129,130,0,3,131,10
13,1694,130,129,130,0,4,131,9
13,1695,130,129,130,0,5,131,8
13,1696,130,129,130,0,6,131,7
13,1697,130,129,130,0,7,131,6
13,1698,131,129,130,1,8,131,5
13,1699,131,130,131,0,9,131,4
13,1700,131,130,131,0,10,131,3
13,1701,131,130,131,0,11,131,2
13,1702,131,130,131,0,12,131,1
13,1703,131,130,131,0,0,131,0
13,1704,131,130,131,0,1,132,12
13,1705,131,130,131,0,2,132,11
13,1706,131,130,131,0,3,132,10
13,1707,131,130,131,0,4,132,9
13,1708,131,130,131,0,5,132,8
13,1709,131,130,131,0,6,132,7
13,1710,131,130,131,0,7,132,6
13,1711,132,130,131,1,8,132,5
13,1712,132,131,132,0,9,132,4
13,1713,132,131,132,0,10,132,3
13,1714,132,131,132,0,11,132,2
13,1715,132,131,132,0,12,132,1
13,1716,132,131,132,0,0,132,0
13,1717,132,131,132,0,1,133,12
13,1718,132,131,132,0,2,133,11
13,1719,132,131,132,0,3,133,10
13,1720,132,131,132,0,4,133,9
13,1721,132,131,132,0,5,133,8
13,1722,132,131,132,0,6,133,7
13,1723,132,131,132,0,7,133,6
13,1724,133,131,132,1,8,133,5
13,1725,133,132,133,0,9,133,4
13,1726,133,132,133,0,10,133,3
13,1727,133,132,133,0,11,133,2
13,1728,133,132,133,0,12,133,1
13,1729,133,132,133,0,0,133,0
13,1730,133,132,133,0,1,134,12
13,1731,133,132,133,0,2,134,11
13,1732,133,132,133,0,3,134,10
13,1733,133,132,133,0,4,134,9
13,1734,133,132,133,0,5,134,8
13,1735,133,132,133,0,6,134,7
13,1736,133,132,133,0,7,134,6
13,1737,134,132,133,1,8,134,5
13,1738,134,133,134,0,9,134,4
13,1739,134,133,134,0,10,134,3
13,1740,134,133,134,0,11,134,2
13,1741,134,133,134,0,12,134,1
13,1742,134,133,134,0,0,134,0
13,1743,134,133,134,0,1,135,12
13,1744,134,133,134,0,2,135,11
13,1745,134,133,134,0,3,135,10
13,1746,134,133,134,0,4,135,9
13,1747,134,133,134,0,5,135,8
13,1748,134,133,134,0,6,135,7
13,1749,134,133,134,0,7,135,6
13,1750,134,133,134,0,8,135,5
13,1751,135,134,135,0,9,135,4
13,1752,135,134,135,0,10,135,3
13,1753,135,134,135,0,11,135,2
13,1754,135,134,135,0,12,135,1
13,1755,135,134,135,0,0,135,0
13,1756,135,134,135,0,1,136,12
